"Notes","Residence State","Residence State Code","UCD - ICD Chapter","UCD - ICD Chapter Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Alabama","01","Neoplasms","C00-D48","Male","M","More than one race","M",41,375030,10.9
,"Alabama","01","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","Black or African American","2054-5",341,5739434,5.9
,"Alabama","01","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","White","2106-3",519,14064269,3.7
,"Alabama","01","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","Black or African American","2054-5",301,4996939,6.0
,"Alabama","01","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","White","2106-3",493,13626494,3.6
,"Alabama","01","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","American Indian or Alaska Native","1002-5",19,143753,Unreliable
,"Alabama","01","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Asian","A",58,332120,17.5
,"Alabama","01","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Black or African American","2054-5",3118,5739434,54.3
,"Alabama","01","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","White","2106-3",6907,14064269,49.1
,"Alabama","01","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","More than one race","M",11,387594,Unreliable
,"Alabama","01","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","American Indian or Alaska Native","1002-5",18,147493,Unreliable
,"Alabama","01","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Asian","A",59,294063,20.1
,"Alabama","01","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Black or African American","2054-5",3167,4996939,63.4
,"Alabama","01","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",7239,13626494,53.1
,"Alabama","01","Mental and behavioural disorders","F01-F99","Female","F","American Indian or Alaska Native","1002-5",13,143753,Unreliable
,"Alabama","01","Mental and behavioural disorders","F01-F99","Female","F","Asian","A",34,332120,10.2
,"Alabama","01","Mental and behavioural disorders","F01-F99","Female","F","Black or African American","2054-5",1530,5739434,26.7
,"Alabama","01","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",6423,14064269,45.7
,"Alabama","01","Mental and behavioural disorders","F01-F99","Male","M","American Indian or Alaska Native","1002-5",12,147493,Unreliable
,"Alabama","01","Mental and behavioural disorders","F01-F99","Male","M","Asian","A",17,294063,Unreliable
,"Alabama","01","Mental and behavioural disorders","F01-F99","Male","M","Black or African American","2054-5",1336,4996939,26.7
,"Alabama","01","Mental and behavioural disorders","F01-F99","Male","M","White","2106-3",4420,13626494,32.4
,"Alabama","01","Diseases of the nervous system","G00-G98","Female","F","American Indian or Alaska Native","1002-5",25,143753,17.4
,"Alabama","01","Diseases of the nervous system","G00-G98","Female","F","Asian","A",115,332120,34.6
,"Alabama","01","Diseases of the nervous system","G00-G98","Female","F","Black or African American","2054-5",4473,5739434,77.9
,"Alabama","01","Diseases of the nervous system","G00-G98","Female","F","White","2106-3",20922,14064269,148.8
,"Alabama","01","Diseases of the nervous system","G00-G98","Female","F","More than one race","M",18,387594,Unreliable
,"Alabama","01","Diseases of the nervous system","G00-G98","Male","M","American Indian or Alaska Native","1002-5",23,147493,15.6
,"Alabama","01","Diseases of the nervous system","G00-G98","Male","M","Asian","A",55,294063,18.7
,"Alabama","01","Diseases of the nervous system","G00-G98","Male","M","Black or African American","2054-5",2598,4996939,52.0
,"Alabama","01","Diseases of the nervous system","G00-G98","Male","M","White","2106-3",13084,13626494,96.0
,"Alabama","01","Diseases of the nervous system","G00-G98","Male","M","More than one race","M",13,375030,Unreliable
,"Alabama","01","Diseases of the circulatory system","I00-I99","Female","F","American Indian or Alaska Native","1002-5",109,143753,75.8
,"Alabama","01","Diseases of the circulatory system","I00-I99","Female","F","Asian","A",303,332120,91.2
,"Alabama","01","Diseases of the circulatory system","I00-I99","Female","F","Black or African American","2054-5",17186,5739434,299.4
,"Alabama","01","Diseases of the circulatory system","I00-I99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",29,21179,136.9
,"Alabama","01","Diseases of the circulatory system","I00-I99","Female","F","White","2106-3",52132,14064269,370.7
,"Alabama","01","Diseases of the circulatory system","I00-I99","Female","F","More than one race","M",51,387594,13.2
,"Alabama","01","Diseases of the circulatory system","I00-I99","Male","M","American Indian or Alaska Native","1002-5",130,147493,88.1
,"Alabama","01","Diseases of the circulatory system","I00-I99","Male","M","Asian","A",272,294063,92.5
,"Alabama","01","Diseases of the circulatory system","I00-I99","Male","M","Black or African American","2054-5",18858,4996939,377.4
,"Alabama","01","Diseases of the circulatory system","I00-I99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",25,23797,105.1
,"Alabama","01","Diseases of the circulatory system","I00-I99","Male","M","White","2106-3",57634,13626494,423.0
,"Alabama","01","Diseases of the circulatory system","I00-I99","Male","M","More than one race","M",66,375030,17.6
,"Alabama","01","Diseases of the respiratory system","J00-J98","Female","F","American Indian or Alaska Native","1002-5",38,143753,26.4
,"Alabama","01","Diseases of the respiratory system","J00-J98","Female","F","Asian","A",79,332120,23.8
,"Alabama","01","Diseases of the respiratory system","J00-J98","Female","F","Black or African American","2054-5",3134,5739434,54.6
,"Alabama","01","Diseases of the respiratory system","J00-J98","Female","F","White","2106-3",19292,14064269,137.2
,"Alabama","01","Diseases of the respiratory system","J00-J98","Female","F","More than one race","M",19,387594,Unreliable
,"Alabama","01","Diseases of the respiratory system","J00-J98","Male","M","American Indian or Alaska Native","1002-5",47,147493,31.9
,"Alabama","01","Diseases of the respiratory system","J00-J98","Male","M","Asian","A",55,294063,18.7
,"Alabama","01","Diseases of the respiratory system","J00-J98","Male","M","Black or African American","2054-5",3696,4996939,74.0
,"Alabama","01","Diseases of the respiratory system","J00-J98","Male","M","White","2106-3",18299,13626494,134.3
,"Alabama","01","Diseases of the respiratory system","J00-J98","Male","M","More than one race","M",18,375030,Unreliable
,"Alabama","01","Diseases of the digestive system","K00-K92","Female","F","American Indian or Alaska Native","1002-5",19,143753,Unreliable
,"Alabama","01","Diseases of the digestive system","K00-K92","Female","F","Asian","A",44,332120,13.2
,"Alabama","01","Diseases of the digestive system","K00-K92","Female","F","Black or African American","2054-5",1336,5739434,23.3
,"Alabama","01","Diseases of the digestive system","K00-K92","Female","F","White","2106-3",6288,14064269,44.7
,"Alabama","01","Diseases of the digestive system","K00-K92","Male","M","American Indian or Alaska Native","1002-5",28,147493,19.0
,"Alabama","01","Diseases of the digestive system","K00-K92","Male","M","Asian","A",37,294063,12.6
,"Alabama","01","Diseases of the digestive system","K00-K92","Male","M","Black or African American","2054-5",1635,4996939,32.7
,"Alabama","01","Diseases of the digestive system","K00-K92","Male","M","White","2106-3",7283,13626494,53.4
,"Alabama","01","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","Black or African American","2054-5",172,5739434,3.0
,"Alabama","01","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","White","2106-3",250,14064269,1.8
,"Alabama","01","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","Black or African American","2054-5",113,4996939,2.3
,"Alabama","01","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","White","2106-3",232,13626494,1.7
,"Alabama","01","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","Black or African American","2054-5",305,5739434,5.3
,"Alabama","01","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","White","2106-3",1114,14064269,7.9
,"Alabama","01","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","Black or African American","2054-5",215,4996939,4.3
,"Alabama","01","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","White","2106-3",779,13626494,5.7
,"Alabama","01","Diseases of the genitourinary system","N00-N98","Female","F","American Indian or Alaska Native","1002-5",16,143753,Unreliable
,"Alabama","01","Diseases of the genitourinary system","N00-N98","Female","F","Asian","A",38,332120,11.4
,"Alabama","01","Diseases of the genitourinary system","N00-N98","Female","F","Black or African American","2054-5",2321,5739434,40.4
,"Alabama","01","Diseases of the genitourinary system","N00-N98","Female","F","White","2106-3",4557,14064269,32.4
,"Alabama","01","Diseases of the genitourinary system","N00-N98","Male","M","American Indian or Alaska Native","1002-5",15,147493,Unreliable
,"Alabama","01","Diseases of the genitourinary system","N00-N98","Male","M","Asian","A",35,294063,11.9
,"Alabama","01","Diseases of the genitourinary system","N00-N98","Male","M","Black or African American","2054-5",2061,4996939,41.2
,"Alabama","01","Diseases of the genitourinary system","N00-N98","Male","M","White","2106-3",4399,13626494,32.3
,"Alabama","01","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","Black or African American","2054-5",119,5739434,2.1
,"Alabama","01","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","White","2106-3",112,14064269,0.8
,"Alabama","01","Certain conditions originating in the perinatal period","P00-P96","Female","F","Asian","A",10,332120,Unreliable
,"Alabama","01","Certain conditions originating in the perinatal period","P00-P96","Female","F","Black or African American","2054-5",323,5739434,5.6
,"Alabama","01","Certain conditions originating in the perinatal period","P00-P96","Female","F","White","2106-3",263,14064269,1.9
,"Alabama","01","Certain conditions originating in the perinatal period","P00-P96","Male","M","Black or African American","2054-5",421,4996939,8.4
,"Alabama","01","Certain conditions originating in the perinatal period","P00-P96","Male","M","White","2106-3",333,13626494,2.4
,"Alabama","01","Certain conditions originating in the perinatal period","P00-P96","Male","M","More than one race","M",21,375030,5.6
,"Alabama","01","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","Black or African American","2054-5",173,5739434,3.0
,"Alabama","01","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","White","2106-3",375,14064269,2.7
,"Alabama","01","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","Black or African American","2054-5",188,4996939,3.8
,"Alabama","01","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","White","2106-3",435,13626494,3.2
,"Alabama","01","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","More than one race","M",14,375030,Unreliable
,"Alabama","01","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Asian","A",16,332120,Unreliable
,"Alabama","01","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Black or African American","2054-5",1266,5739434,22.1
,"Alabama","01","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","White","2106-3",2408,14064269,17.1
,"Alabama","01","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","More than one race","M",12,387594,Unreliable
,"Alabama","01","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","American Indian or Alaska Native","1002-5",12,147493,Unreliable
,"Alabama","01","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Asian","A",16,294063,Unreliable
,"Alabama","01","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Black or African American","2054-5",1337,4996939,26.8
,"Alabama","01","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","White","2106-3",2640,13626494,19.4
,"Alabama","01","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","More than one race","M",18,375030,Unreliable
,"Alabama","01","Codes for special purposes","U00-U99","Female","F","American Indian or Alaska Native","1002-5",17,143753,Unreliable
,"Alabama","01","Codes for special purposes","U00-U99","Female","F","Asian","A",61,332120,18.4
,"Alabama","01","Codes for special purposes","U00-U99","Female","F","Black or African American","2054-5",2820,5739434,49.1
,"Alabama","01","Codes for special purposes","U00-U99","Female","F","White","2106-3",6854,14064269,48.7
,"Alabama","01","Codes for special purposes","U00-U99","Male","M","American Indian or Alaska Native","1002-5",23,147493,15.6
,"Alabama","01","Codes for special purposes","U00-U99","Male","M","Asian","A",66,294063,22.4
,"Alabama","01","Codes for special purposes","U00-U99","Male","M","Black or African American","2054-5",2775,4996939,55.5
,"Alabama","01","Codes for special purposes","U00-U99","Male","M","White","2106-3",8636,13626494,63.4
,"Alabama","01","Codes for special purposes","U00-U99","Male","M","More than one race","M",17,375030,Unreliable
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Female","F","American Indian or Alaska Native","1002-5",33,143753,23.0
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Female","F","Asian","A",69,332120,20.8
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Female","F","Black or African American","2054-5",2265,5739434,39.5
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Female","F","White","2106-3",7478,14064269,53.2
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Female","F","More than one race","M",33,387594,8.5
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Male","M","American Indian or Alaska Native","1002-5",65,147493,44.1
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Male","M","Asian","A",154,294063,52.4
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Male","M","Black or African American","2054-5",8009,4996939,160.3
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",34,23797,142.9
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Male","M","White","2106-3",16528,13626494,121.3
,"Alabama","01","External causes of morbidity and mortality","V01-Y89","Male","M","More than one race","M",81,375030,21.6
,"Alabama","01","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","Black or African American","2054-5",111,5739434,1.9
,"Alabama","01","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","White","2106-3",330,14064269,2.3
,"Alabama","01","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","Black or African American","2054-5",345,4996939,6.9
,"Alabama","01","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","White","2106-3",776,13626494,5.7
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Female","F","American Indian or Alaska Native","1002-5",113,449625,25.1
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Female","F","Asian","A",11,205855,Unreliable
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",13,45958,Unreliable
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Female","F","White","2106-3",225,1770114,12.7
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Female","F","More than one race","M",17,227836,Unreliable
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Male","M","American Indian or Alaska Native","1002-5",104,464955,22.4
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Male","M","Asian","A",14,186179,Unreliable
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Male","M","Black or African American","2054-5",14,122453,Unreliable
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",12,47925,Unreliable
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Male","M","White","2106-3",272,2017269,13.5
,"Alaska","02","Certain infectious and parasitic diseases","A00-B99","Male","M","More than one race","M",16,234933,Unreliable
,"Alaska","02","Neoplasms","C00-D48","Female","F","American Indian or Alaska Native","1002-5",656,449625,145.9
,"Alaska","02","Neoplasms","C00-D48","Female","F","Asian","A",167,205855,81.1
,"Alaska","02","Neoplasms","C00-D48","Female","F","Black or African American","2054-5",91,93513,97.3
,"Alaska","02","Neoplasms","C00-D48","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",63,45958,137.1
,"Alaska","02","Neoplasms","C00-D48","Female","F","White","2106-3",2521,1770114,142.4
,"Alaska","02","Neoplasms","C00-D48","Female","F","More than one race","M",131,227836,57.5
,"Alaska","02","Neoplasms","C00-D48","Male","M","American Indian or Alaska Native","1002-5",718,464955,154.4
,"Alaska","02","Neoplasms","C00-D48","Male","M","Asian","A",166,186179,89.2
,"Alaska","02","Neoplasms","C00-D48","Male","M","Black or African American","2054-5",123,122453,100.4
,"Alaska","02","Neoplasms","C00-D48","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",45,47925,93.9
,"Alaska","02","Neoplasms","C00-D48","Male","M","White","2106-3",3524,2017269,174.7
,"Alaska","02","Neoplasms","C00-D48","Male","M","More than one race","M",134,234933,57.0
,"Alaska","02","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","White","2106-3",32,1770114,1.8
,"Alaska","02","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","American Indian or Alaska Native","1002-5",16,464955,Unreliable
,"Alaska","02","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","White","2106-3",43,2017269,2.1
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","American Indian or Alaska Native","1002-5",155,449625,34.5
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Asian","A",54,205855,26.2
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Black or African American","2054-5",40,93513,42.8
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",24,45958,52.2
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","White","2106-3",573,1770114,32.4
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","More than one race","M",28,227836,12.3
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","American Indian or Alaska Native","1002-5",204,464955,43.9
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Asian","A",48,186179,25.8
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Black or African American","2054-5",49,122453,40.0
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",42,47925,87.6
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",871,2017269,43.2
,"Alaska","02","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","More than one race","M",40,234933,17.0
,"Alaska","02","Mental and behavioural disorders","F01-F99","Female","F","American Indian or Alaska Native","1002-5",313,449625,69.6
,"Alaska","02","Mental and behavioural disorders","F01-F99","Female","F","Asian","A",61,205855,29.6
,"Alaska","02","Mental and behavioural disorders","F01-F99","Female","F","Black or African American","2054-5",23,93513,24.6
,"Alaska","02","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",718,1770114,40.6
,"Alaska","02","Mental and behavioural disorders","F01-F99","Female","F","More than one race","M",34,227836,14.9
,"Alaska","02","Mental and behavioural disorders","F01-F99","Male","M","American Indian or Alaska Native","1002-5",311,464955,66.9
,"Alaska","02","Mental and behavioural disorders","F01-F99","Male","M","Asian","A",26,186179,14.0
,"Alaska","02","Mental and behavioural disorders","F01-F99","Male","M","Black or African American","2054-5",26,122453,21.2
,"Alaska","02","Mental and behavioural disorders","F01-F99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",11,47925,Unreliable
,"Alaska","02","Mental and behavioural disorders","F01-F99","Male","M","White","2106-3",724,2017269,35.9
,"Alaska","02","Mental and behavioural disorders","F01-F99","Male","M","More than one race","M",37,234933,15.7
,"Alaska","02","Diseases of the nervous system","G00-G98","Female","F","American Indian or Alaska Native","1002-5",174,449625,38.7
,"Alaska","02","Diseases of the nervous system","G00-G98","Female","F","Asian","A",44,205855,21.4
,"Alaska","02","Diseases of the nervous system","G00-G98","Female","F","Black or African American","2054-5",33,93513,35.3
,"Alaska","02","Diseases of the nervous system","G00-G98","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",12,45958,Unreliable
,"Alaska","02","Diseases of the nervous system","G00-G98","Female","F","White","2106-3",953,1770114,53.8
,"Alaska","02","Diseases of the nervous system","G00-G98","Female","F","More than one race","M",30,227836,13.2
,"Alaska","02","Diseases of the nervous system","G00-G98","Male","M","American Indian or Alaska Native","1002-5",149,464955,32.0
,"Alaska","02","Diseases of the nervous system","G00-G98","Male","M","Asian","A",23,186179,12.4
,"Alaska","02","Diseases of the nervous system","G00-G98","Male","M","Black or African American","2054-5",27,122453,22.0
,"Alaska","02","Diseases of the nervous system","G00-G98","Male","M","White","2106-3",873,2017269,43.3
,"Alaska","02","Diseases of the nervous system","G00-G98","Male","M","More than one race","M",24,234933,10.2
,"Alaska","02","Diseases of the circulatory system","I00-I99","Female","F","American Indian or Alaska Native","1002-5",812,449625,180.6
,"Alaska","02","Diseases of the circulatory system","I00-I99","Female","F","Asian","A",204,205855,99.1
,"Alaska","02","Diseases of the circulatory system","I00-I99","Female","F","Black or African American","2054-5",132,93513,141.2
,"Alaska","02","Diseases of the circulatory system","I00-I99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",66,45958,143.6
,"Alaska","02","Diseases of the circulatory system","I00-I99","Female","F","White","2106-3",2545,1770114,143.8
,"Alaska","02","Diseases of the circulatory system","I00-I99","Female","F","More than one race","M",134,227836,58.8
,"Alaska","02","Diseases of the circulatory system","I00-I99","Male","M","American Indian or Alaska Native","1002-5",1079,464955,232.1
,"Alaska","02","Diseases of the circulatory system","I00-I99","Male","M","Asian","A",207,186179,111.2
,"Alaska","02","Diseases of the circulatory system","I00-I99","Male","M","Black or African American","2054-5",185,122453,151.1
,"Alaska","02","Diseases of the circulatory system","I00-I99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",93,47925,194.1
,"Alaska","02","Diseases of the circulatory system","I00-I99","Male","M","White","2106-3",3870,2017269,191.8
,"Alaska","02","Diseases of the circulatory system","I00-I99","Male","M","More than one race","M",180,234933,76.6
,"Alaska","02","Diseases of the respiratory system","J00-J98","Female","F","American Indian or Alaska Native","1002-5",354,449625,78.7
,"Alaska","02","Diseases of the respiratory system","J00-J98","Female","F","Asian","A",29,205855,14.1
,"Alaska","02","Diseases of the respiratory system","J00-J98","Female","F","Black or African American","2054-5",23,93513,24.6
,"Alaska","02","Diseases of the respiratory system","J00-J98","Female","F","White","2106-3",905,1770114,51.1
,"Alaska","02","Diseases of the respiratory system","J00-J98","Female","F","More than one race","M",38,227836,16.7
,"Alaska","02","Diseases of the respiratory system","J00-J98","Male","M","American Indian or Alaska Native","1002-5",347,464955,74.6
,"Alaska","02","Diseases of the respiratory system","J00-J98","Male","M","Asian","A",39,186179,20.9
,"Alaska","02","Diseases of the respiratory system","J00-J98","Male","M","Black or African American","2054-5",32,122453,26.1
,"Alaska","02","Diseases of the respiratory system","J00-J98","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",10,47925,Unreliable
,"Alaska","02","Diseases of the respiratory system","J00-J98","Male","M","White","2106-3",1065,2017269,52.8
,"Alaska","02","Diseases of the respiratory system","J00-J98","Male","M","More than one race","M",55,234933,23.4
,"Alaska","02","Diseases of the digestive system","K00-K92","Female","F","American Indian or Alaska Native","1002-5",462,449625,102.8
,"Alaska","02","Diseases of the digestive system","K00-K92","Female","F","Asian","A",29,205855,14.1
,"Alaska","02","Diseases of the digestive system","K00-K92","Female","F","Black or African American","2054-5",12,93513,Unreliable
,"Alaska","02","Diseases of the digestive system","K00-K92","Female","F","White","2106-3",563,1770114,31.8
,"Alaska","02","Diseases of the digestive system","K00-K92","Female","F","More than one race","M",49,227836,21.5
,"Alaska","02","Diseases of the digestive system","K00-K92","Male","M","American Indian or Alaska Native","1002-5",318,464955,68.4
,"Alaska","02","Diseases of the digestive system","K00-K92","Male","M","Asian","A",23,186179,12.4
,"Alaska","02","Diseases of the digestive system","K00-K92","Male","M","Black or African American","2054-5",26,122453,21.2
,"Alaska","02","Diseases of the digestive system","K00-K92","Male","M","White","2106-3",764,2017269,37.9
,"Alaska","02","Diseases of the digestive system","K00-K92","Male","M","More than one race","M",47,234933,20.0
,"Alaska","02","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","White","2106-3",34,1770114,1.9
,"Alaska","02","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","White","2106-3",33,2017269,1.6
,"Alaska","02","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","American Indian or Alaska Native","1002-5",39,449625,8.7
,"Alaska","02","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","White","2106-3",83,1770114,4.7
,"Alaska","02","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","American Indian or Alaska Native","1002-5",24,464955,5.2
,"Alaska","02","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","White","2106-3",99,2017269,4.9
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Female","F","American Indian or Alaska Native","1002-5",86,449625,19.1
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Female","F","Asian","A",26,205855,12.6
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Female","F","Black or African American","2054-5",16,93513,Unreliable
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",12,45958,Unreliable
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Female","F","White","2106-3",247,1770114,14.0
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Male","M","American Indian or Alaska Native","1002-5",58,464955,12.5
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Male","M","Asian","A",23,186179,12.4
